datetime,open,high,low,close
2025-06-21 06:11:00,0.81774998,0.8179,0.81774002,0.81787997
2025-06-21 06:12:00,0.81784999,0.8179,0.81775999,0.81778002
2025-06-21 06:13:00,0.81777,0.81795001,0.81777,0.81792003
2025-06-21 06:14:00,0.81788999,0.81792998,0.81784999,0.81787997
2025-06-21 06:15:00,0.81791002,0.81803,0.81787002,0.81797999
2025-06-21 06:16:00,0.81797999,0.81800997,0.81794,0.81796002
2025-06-21 06:17:00,0.81796998,0.81801999,0.81795001,0.81797999
2025-06-21 06:18:00,0.81792998,0.81800997,0.81792998,0.81796998
2025-06-21 06:19:00,0.81796998,0.81809998,0.81796998,0.81805998
2025-06-21 06:20:00,0.81805998,0.81823999,0.81805998,0.81822997
2025-06-21 06:21:00,0.81819999,0.81823999,0.81806999,0.81812
2025-06-21 06:22:00,0.81810999,0.81819999,0.81809998,0.81810999
2025-06-21 06:23:00,0.81810999,0.81819999,0.81809998,0.81816
2025-06-21 06:24:00,0.81813997,0.81823999,0.81809998,0.81818998
2025-06-21 06:25:00,0.81821001,0.81827003,0.81813002,0.81826001
2025-06-21 06:26:00,0.81823999,0.81826001,0.81818002,0.81822002
2025-06-21 06:27:00,0.81822002,0.81827003,0.81809998,0.81817001
2025-06-21 06:28:00,0.81818002,0.81822002,0.81813002,0.81818998
2025-06-21 06:29:00,0.81817001,0.81825,0.81805003,0.81819999
2025-06-21 06:30:00,0.81819999,0.81827003,0.81818002,0.81818002
2025-06-21 06:31:00,0.81819999,0.81822997,0.81816,0.81819999
2025-06-21 06:32:00,0.81819999,0.81821001,0.81813002,0.81818998
2025-06-21 06:33:00,0.81813997,0.81819999,0.81809998,0.81810999
2025-06-21 06:34:00,0.81812,0.81819999,0.81805998,0.81817001
2025-06-21 06:35:00,0.81817001,0.81819999,0.81813997,0.81817001
2025-06-21 06:36:00,0.81814998,0.81819999,0.81809998,0.81813997
2025-06-21 06:37:00,0.81817001,0.81819999,0.81801999,0.81801999
2025-06-21 06:38:00,0.81800997,0.81819999,0.81796998,0.81809002
2025-06-21 06:39:00,0.81809002,0.81819999,0.81805003,0.81808001
2025-06-21 06:40:00,0.81809002,0.81814998,0.81803,0.81809998
2025-06-21 06:41:00,0.81809998,0.81813997,0.81800997,0.81812
2025-06-21 06:42:00,0.81810999,0.81814998,0.81800997,0.81810999
2025-06-21 06:43:00,0.81812,0.81819999,0.81804001,0.81814998
2025-06-21 06:44:00,0.81813997,0.81838,0.81812,0.81835002
2025-06-21 06:45:00,0.81832999,0.81835997,0.81821001,0.81827998
2025-06-21 06:46:00,0.81830001,0.81831002,0.81810999,0.81827998
2025-06-21 06:47:00,0.81827998,0.81832999,0.81818002,0.81821001
2025-06-21 06:48:00,0.81827003,0.81832999,0.81819999,0.81832999
2025-06-21 06:49:00,0.81831002,0.81840003,0.81816,0.81832999
2025-06-21 06:50:00,0.81831998,0.81840003,0.81810999,0.81829
2025-06-21 06:51:00,0.81829,0.81832999,0.81805998,0.81823999
2025-06-21 06:52:00,0.81822002,0.81832999,0.81800997,0.81816
2025-06-21 06:53:00,0.81814998,0.81819999,0.81792003,0.81809002
2025-06-21 06:54:00,0.81808001,0.81812,0.81787002,0.81803
2025-06-21 06:55:00,0.81801999,0.81816,0.81782001,0.81813002
2025-06-21 06:56:00,0.81813002,0.81818998,0.81685001,0.81751001
2025-06-21 06:57:00,0.81797999,0.81813002,0.81775999,0.81791002
2025-06-21 06:58:00,0.81788999,0.81809998,0.81774998,0.81784999
2025-06-21 06:59:00,0.81766999,0.81766999,0.81766999,0.81766999
